Name,Date,Tags,Sector,Countries,Ransomware Group,Data Type
Cambridge University Press & Assessment,23/04/2024,confidential,Education,United Kingdom,IncRansom,Confidential data
Cambridge University Press & Assessment,23/04/2024,financial data,Education,United Kingdom,IncRansom,Financial data
Cambridge University Press & Assessment,23/04/2024,customer's data,Education,United Kingdom,IncRansom,Customer data
Cambridge University Press & Assessment,23/04/2024,hr,Education,United Kingdom,IncRansom,HR data
Cambridge University Press & Assessment,23/04/2024,incidents,Education,United Kingdom,IncRansom,incidents
Norther n Bedford County School District (nbcsc.org),23/04/2024,not yet published,Education,United States,IncRansom,not yet published
Larc,23/04/2024,confidential,Elderly Care Services,United States,IncRansom,Confidential data
Larc,23/04/2024,financial data,Elderly Care Services,United States,IncRansom,Financial data
Larc,23/04/2024,customer's data,Elderly Care Services,United States,IncRansom,Customer data
Behavioral Health Response (bhr.local),23/04/2024,confidential,Non-Profit,United States,IncRansom,Confidential data
Behavioral Health Response (bhr.local),23/04/2024,financial data,Non-Profit,United States,IncRansom,Financial data
Behavioral Health Response (bhr.local),23/04/2024,customer's data,Non-Profit,United States,IncRansom,Customer data
Behavioral Health Response (bhr.local),23/04/2024,incidents,Non-Profit,United States,IncRansom,incidents
Behavioral Health Response (bhr.local),23/04/2024,hr,Non-Profit,United States,IncRansom,HR data
Behavioral Health Response (bhr.local),23/04/2024,contracts,Non-Profit,United States,IncRansom,Contract data
www.customconcrete.com,23/04/2024,client documents,Construction,United States,Play,Customer data
www.customconcrete.com,23/04/2024,technical documents,Construction,United States,Play,technical documents
www.customconcrete.com,23/04/2024,insurance documents,Construction,United States,Play,Insurance data
www.customconcrete.com,23/04/2024,personal documents,Construction,United States,Play,Personal/User data
erne,23/04/2024,confidential,Construction,Switzerland,IncRansom,Confidential data
erne,23/04/2024,contracts,Construction,Switzerland,IncRansom,Contract data
erne,23/04/2024,customer's data,Construction,Switzerland,IncRansom,Customer data
erne,23/04/2024,contracts,Construction,Switzerland,IncRansom,Contract data
erne,23/04/2024,confidential,Construction,Switzerland,IncRansom,Confidential data
www.bungersteel.com,24/04/2024,not yet published,Construction,United States,Play,not yet published
www.europeanprof.es,24/04/2024,credentials,Saftey and Risk Management,Spain,RansomHub,credentials
www.promotionholdings.com,24/04/2024,it documents,Public Relations,United States,Play,it documents
www.rrcaaccounts.com,24/04/2024,not yet published,Debt Collection,United States,Play,not yet published
elmatic.de,24/04/2024,contracts and agreements,Engineering,Germany,BlackBasta,Contract data
elmatic.de,24/04/2024,corporate data,Engineering,Germany,BlackBasta,Company data
Center for Human Capital Innovation (centerforhci.org),25/04/2024,confidential,Consulting,United States,IncRansom,Confidential data
Center for Human Capital Innovation (centerforhci.org),25/04/2024,financial data,Consulting,United States,IncRansom,Financial data
Center for Human Capital Innovation (centerforhci.org),25/04/2024,customer's data,Consulting,United States,IncRansom,Customer data
Center for Human Capital Innovation (centerforhci.org),25/04/2024,contracts,Consulting,United States,IncRansom,Contract data
Midwest Covenant Home,25/04/2024,confidential,Non-Profit,United States,IncRansom,Confidential data
Midwest Covenant Home,25/04/2024,customer's data,Non-Profit,United States,IncRansom,Customer data
Midwest Covenant Home,25/04/2024,financial data,Non-Profit,United States,IncRansom,Financial data
Talley Group,25/04/2024,contracts,Healthcare,United States,IncRansom,Contract data
Talley Group,25/04/2024,financial data,Healthcare,United States,IncRansom,Financial data
Talley Group,25/04/2024,customer's data,Healthcare,United States,IncRansom,Customer data
Talley Group,25/04/2024,hr,Healthcare,United States,IncRansom,HR data
waupacacounty-wi.gov,25/04/2024,contracts,Government,United States,IncRansom,Contract data
waupacacounty-wi.gov,25/04/2024,incidents,Government,United States,IncRansom,incidents
waupacacounty-wi.gov,25/04/2024,customer's data,Government,United States,IncRansom,Customer data
waupacacounty-wi.gov,25/04/2024,financial data,Government,United States,IncRansom,Financial data
Guhring USA,25/04/2024,not yet published,Manufacturing,United States,IncRansom,not yet published
GBA GROUP,25/04/2024,contracts,Life Science Service,United States,IncRansom,Contract data
GBA GROUP,25/04/2024,confidential,Life Science Service,United States,IncRansom,Confidential data
GBA GROUP,25/04/2024,financial data,Life Science Service,United States,IncRansom,Financial data
GBA GROUP,25/04/2024,customer's data,Life Science Service,United States,IncRansom,Customer data
GBA GROUP,25/04/2024,hr,Life Science Service,United States,IncRansom,HR data
GBA GROUP,25/04/2024,confidential,Life Science Service,United States,IncRansom,Confidential data
A.L.P. Lighting Components,25/04/2024,not yet published,Manufacturing,United States,IncRansom,not yet published
www.designintoto.com.au,25/04/2024,not yet published,Design,Australia,RansomHub,not yet published
www.precisiontimesystems.com,25/04/2024,payment documents,Technology,United States,RansomHub,payment documents
www.precisiontimesystems.com,25/04/2024,business license,Technology,United States,RansomHub,Company data
www.precisiontimesystems.com,25/04/2024,insurance documents,Technology,United States,RansomHub,Insurance data
www.precisiontimesystems.com,25/04/2024,business communications,Technology,United States,RansomHub,Company data
www.jutebag.co.uk,25/04/2024,not yet published,Retail,United Kingdom,RansomHub,not yet published
www.inquesttechnologies.com,26/04/2024,not yet published,Technology,United Kingdom,Play,not yet published
www.polaris.es,26/04/2024,not yet published,Technology,Spain,RansomHub,not yet published
Rockford Public School District,28/04/2024,confidential,Education,United States,IncRansom,Confidential data
Rockford Public School District,28/04/2024,customer's data,Education,United States,IncRansom,Customer data
Rockford Public School District,28/04/2024,incidents,Education,United States,IncRansom,incidents
Rockford Public School District,28/04/2024,contracts,Education,United States,IncRansom,Contract data
Rockford Public School District,28/04/2024,financial data,Education,United States,IncRansom,Financial data
Rockford Public School District,28/04/2024,confidential,Education,United States,IncRansom,Confidential data
Maryhaven (MHCLINICAL.LOCAL),28/04/2024,not yet published,Healthcare,United States,IncRansom,not yet published
Puyallup Tribe (ptoi.local),28/04/2024,not yet published,Government,United States,IncRansom,not yet published
City Of Coon Rapids,28/04/2024,not yet published,Government,United States,IncRansom,not yet published
Richland City Hall,28/04/2024,confidential,Government,United States,IncRansom,Confidential data
Richland City Hall,28/04/2024,financial data,Government,United States,IncRansom,Financial data
Richland City Hall,28/04/2024,customer's data,Government,United States,IncRansom,Customer data
Regional Obstetrical Consultants,28/04/2024,financial data,Healthcare,United States,IncRansom,Financial data
Regional Obstetrical Consultants,28/04/2024,customer's data,Healthcare,United States,IncRansom,Customer data
Regional Obstetrical Consultants,28/04/2024,confidential,Healthcare,United States,IncRansom,Confidential data
Ejército del Per,29/04/2024,confidential,Government,Peru,IncRansom,Confidential data
Ejército del Per,29/04/2024,incidents,Government,Peru,IncRansom,incidents
Ejército del Per,29/04/2024,contracts,Government,Peru,IncRansom,Contract data
Ejército del Per,29/04/2024,hr,Government,Peru,IncRansom,HR data
Ejército del Per,29/04/2024,financial data,Government,Peru,IncRansom,Financial data
Ejército del Per,29/04/2024,customer's data,Government,Peru,IncRansom,Customer data
OCEANAIR,29/04/2024,financial data,Transportation,United States,IncRansom,Financial data
OCEANAIR,29/04/2024,contracts,Transportation,United States,IncRansom,Contract data
OCEANAIR,29/04/2024,customer's data,Transportation,United States,IncRansom,Customer data
OCEANAIR,29/04/2024,hr,Transportation,United States,IncRansom,HR data
OCEANAIR,29/04/2024,confidential,Transportation,United States,IncRansom,Confidential data
Sensory Spectrum,30/04/2024,not yet published,Consulting,United States,IncRansom,not yet published
Kito Canada,30/04/2024,not yet published,Manufacturing,Canada,IncRansom,not yet published
Seneca Nation Health System,30/04/2024,confidential,Healthcare,United States,IncRansom,Confidential data
middletown-township.org,30/04/2024,contracts,Government,United States,IncRansom,Contract data
middletown-township.org,30/04/2024,incidents,Government,United States,IncRansom,incidents
First Nations Health Authority (fnha.local),30/04/2024,contracts,Healthcare,Canada,IncRansom,Contract data
First Nations Health Authority (fnha.local),30/04/2024,confidential,Healthcare,Canada,IncRansom,Confidential data
First Nations Health Authority (fnha.local),30/04/2024,financial data,Healthcare,Canada,IncRansom,Financial data
First Nations Health Authority (fnha.local),30/04/2024,customer's data,Healthcare,Canada,IncRansom,Customer data
First Nations Health Authority (fnha.local),30/04/2024,hr,Healthcare,Canada,IncRansom,HR data
First Nations Health Authority (fnha.local),30/04/2024,incidents,Healthcare,Canada,IncRansom,incidents
cpacsystems.se,30/04/2024,employee personal data,Automotive,Sweden,BlackBasta,Personal/User data
cpacsystems.se,30/04/2024,financial data,Automotive,Sweden,BlackBasta,Financial data
cpacsystems.se,30/04/2024,technical documentation,Automotive,Sweden,BlackBasta,technical documentation
Access Sports Medicine & Orthopaedics,30/04/2024,confidential,Healthcare,United States,IncRansom,Confidential data
Access Sports Medicine & Orthopaedics,30/04/2024,financial data,Healthcare,United States,IncRansom,Financial data
Access Sports Medicine & Orthopaedics,30/04/2024,customer's data,Healthcare,United States,IncRansom,Customer data
Access Sports Medicine & Orthopaedics,30/04/2024,hr,Healthcare,United States,IncRansom,HR data
Access Sports Medicine & Orthopaedics,30/04/2024,contracts,Healthcare,United States,IncRansom,Contract data
Gorrie-Regan,30/04/2024,not yet published,Technology,United States,IncRansom,not yet published
Sacred Heart Community Service (shcstheheart.org),30/04/2024,not yet published,Service Provider,United States,IncRansom,not yet published
Crandall ISD (CISD.crandallisd.org),30/04/2024,contracts,Education,United States,IncRansom,Contract data
Crandall ISD (CISD.crandallisd.org),30/04/2024,confidential,Education,United States,IncRansom,Confidential data
Crandall ISD (CISD.crandallisd.org),30/04/2024,hr,Education,United States,IncRansom,HR data
Crandall ISD (CISD.crandallisd.org),30/04/2024,incidents,Education,United States,IncRansom,incidents
Crandall ISD (CISD.crandallisd.org),30/04/2024,customer's data,Education,United States,IncRansom,Customer data
Crandall ISD (CISD.crandallisd.org),30/04/2024,financial data,Education,United States,IncRansom,Financial data
Deeside Timberframe,30/04/2024,contracts,Manufacturing,United Kingdom,IncRansom,Contract data
Deeside Timberframe,30/04/2024,financial data,Manufacturing,United Kingdom,IncRansom,Financial data
Deeside Timberframe,30/04/2024,contracts,Manufacturing,United Kingdom,IncRansom,Contract data
Deeside Timberframe,30/04/2024,confidential,Manufacturing,United Kingdom,IncRansom,Confidential data
Deeside Timberframe,30/04/2024,financial data,Manufacturing,United Kingdom,IncRansom,Financial data
Deeside Timberframe,30/04/2024,incidents,Manufacturing,United Kingdom,IncRansom,incidents
Deeside Timberframe,30/04/2024,customer's data,Manufacturing,United Kingdom,IncRansom,Customer data
aloft,30/04/2024,confidential,Manufacturing,Portugal,IncRansom,Confidential data
aloft,30/04/2024,financial data,Manufacturing,Portugal,IncRansom,Financial data
CONTROLNET,30/04/2024,confidential,Technology,United States,IncRansom,Confidential data
CONTROLNET,30/04/2024,customer's data,Technology,United States,IncRansom,Customer data
www.hedrickbrothers.com,01/05/2024,client documents,Construction,United States,Play,Customer data
www.hedrickbrothers.com,01/05/2024,technical documents,Construction,United States,Play,technical documents
www.hedrickbrothers.com,01/05/2024,insurance documents,Construction,United States,Play,Insurance data
www.belletire.com,01/05/2024,private documents,Automotive ,United States,Play,private documents
www.belletire.com,01/05/2024,customer information,Automotive ,United States,Play,Customer data
www.harveyconst.com,01/05/2024,not yet published,Construction,United States,Play,not yet published
Electric Mirror,01/05/2024,confidential,Manufacturing,United States,IncRansom,Confidential data
Electric Mirror,01/05/2024,contracts,Manufacturing,United States,IncRansom,Contract data
Electric Mirror,01/05/2024,customer's data,Manufacturing,United States,IncRansom,Customer data
Electric Mirror,01/05/2024,hr,Manufacturing,United States,IncRansom,HR data
Electric Mirror,01/05/2024,financial data,Manufacturing,United States,IncRansom,Financial data
Electric Mirror,01/05/2024,incidents,Manufacturing,United States,IncRansom,incidents
Electric Mirror,01/05/2024,contracts,Manufacturing,United States,IncRansom,Contract data
Electric Mirror,01/05/2024,confidential,Manufacturing,United States,IncRansom,Confidential data
Electric Mirror,01/05/2024,financial data,Manufacturing,United States,IncRansom,Financial data
www.extraco.ae,02/05/2024,not yet published,Manufacturing,United Arab Emirates,RansomHub,not yet published
Softura,02/05/2024,confidential,Technology,United States,IncRansom,Confidential data
Softura,02/05/2024,customer's data,Technology,United States,IncRansom,Customer data
Softura,02/05/2024,financial data,Technology,United States,IncRansom,Financial data
Softura,02/05/2024,contracts,Technology,United States,IncRansom,Contract data
Softura,02/05/2024,financial data,Technology,United States,IncRansom,Financial data
Softura,02/05/2024,confidential,Technology,United States,IncRansom,Confidential data
Softura,02/05/2024,contracts,Technology,United States,IncRansom,Contract data
Softura,02/05/2024,financial data,Technology,United States,IncRansom,Financial data
Softura,02/05/2024,contracts,Technology,United States,IncRansom,Contract data
Softura,02/05/2024,confidential,Technology,United States,IncRansom,Confidential data
www.chromacolors.com,02/05/2024,not yet published,Manufacturing,United States,Play,not yet published
www.peteatlanta.com,02/05/2024,invoice documents,Manufacturing,United States,Play,invoice documents
www.peteatlanta.com,02/05/2024,customer information,Manufacturing,United States,Play,Customer data
www.tpicorp.com,02/05/2024,not yet published,Industrial Machinery & Equipment,United States,Play,not yet published
www.srfirms.com,02/05/2024,client documents,Legal,United States,Play,Customer data
www.srfirms.com,02/05/2024,project quotations,Legal,United States,Play,project quotations
www.srfirms.com,02/05/2024,planning documents,Legal,United States,Play,planning documents
www.glit.com,02/05/2024,trade documents,Agriculture,United States,Play,trade documents
www.brainworks.com,03/05/2024,not yet published,Technology,United States,Play,not yet published
www.eaglematerials.com,03/05/2024,invoice documents,Construction,United States,Play,invoice documents
www.eaglematerials.com,03/05/2024,client documents,Construction,United States,Play,Customer data
Mainline Health Systems (MHS.local),03/05/2024,contracts,Healthcare,United States,IncRansom,Contract data
Mainline Health Systems (MHS.local),03/05/2024,confidential,Healthcare,United States,IncRansom,Confidential data
Mainline Health Systems (MHS.local),03/05/2024,financial data,Healthcare,United States,IncRansom,Financial data
Mainline Health Systems (MHS.local),03/05/2024,customer's data,Healthcare,United States,IncRansom,Customer data
Mainline Health Systems (MHS.local),03/05/2024,incidents,Healthcare,United States,IncRansom,incidents
Mainline Health Systems (MHS.local),03/05/2024,hr,Healthcare,United States,IncRansom,HR data
xcelbrands.com,03/05/2024,accounting documents,Retail,United States,BlackBasta,Accounting/Audit data
xcelbrands.com,03/05/2024,employee personal data,Retail,United States,BlackBasta,Personal/User data
xcelbrands.com,03/05/2024,executive level data,Retail,United States,BlackBasta,executive level data
xcelbrands.com,03/05/2024,private scans,Retail,United States,BlackBasta,private scans
alanritchey.com,04/05/2024,accounting documents,Construction,United States,BlackBasta,Accounting/Audit data
alanritchey.com,04/05/2024,employee personal data,Construction,United States,BlackBasta,Personal/User data
alanritchey.com,04/05/2024,hr data,Construction,United States,BlackBasta,HR data
alanritchey.com,04/05/2024,legal data,Construction,United States,BlackBasta,Legal data
fairmontfcu.com,04/05/2024,corporate data,Financial Services,United States,BlackBasta,Company data
fairmontfcu.com,04/05/2024,legal documents,Financial Services,United States,BlackBasta,Legal data
fairmontfcu.com,04/05/2024,scans,Financial Services,United States,BlackBasta,scans
fairmontfcu.com,04/05/2024,loans,Financial Services,United States,BlackBasta,loans
fairmontfcu.com,04/05/2024,user data,Financial Services,United States,BlackBasta,Personal/User data
hvd.host,04/05/2024,accounting documents,Manufacturing,Australia,BlackBasta,Accounting/Audit data
hvd.host,04/05/2024,employee personal data,Manufacturing,Australia,BlackBasta,Personal/User data
hvd.host,04/05/2024,financial data,Manufacturing,Australia,BlackBasta,Financial data
hvd.host,04/05/2024,legal documents,Manufacturing,Australia,BlackBasta,Legal data
activeconceptsllc.com,04/05/2024,accounting documents,Cosmetics,United States,BlackBasta,Accounting/Audit data
activeconceptsllc.com,04/05/2024,employee personal data,Cosmetics,United States,BlackBasta,Personal/User data
activeconceptsllc.com,04/05/2024,hr data,Cosmetics,United States,BlackBasta,HR data
activeconceptsllc.com,04/05/2024,r&d,Cosmetics,United States,BlackBasta,r&d
haas4.com,04/05/2024,company data,Construction,United States,BlackBasta,Company data
haas4.com,04/05/2024,employee personal data,Construction,United States,BlackBasta,Personal/User data
haas4.com,04/05/2024,projects data,Construction,United States,BlackBasta,projects data
zircodata.com,04/05/2024,employee personal data,Document Management and Storage Services,Australia,BlackBasta,Personal/User data
zircodata.com,04/05/2024,financial data,Document Management and Storage Services,Australia,BlackBasta,Financial data
zircodata.com,04/05/2024,it data,Document Management and Storage Services,Australia,BlackBasta,it data
zircodata.com,04/05/2024,nda,Document Management and Storage Services,Australia,BlackBasta,Confidential data
zircodata.com,04/05/2024,rm/rmcorp,Document Management and Storage Services,Australia,BlackBasta,rm/rmcorp
fcw.ch,04/05/2024,accounting documents,Retail,Switzerland,BlackBasta,Accounting/Audit data
fcw.ch,04/05/2024,corporate data,Retail,Switzerland,BlackBasta,Company data
fcw.ch,04/05/2024,hr data,Retail,Switzerland,BlackBasta,HR data
gfad.de,04/05/2024,financial data,Consulting,Germany,BlackBasta,Financial data
gfad.de,04/05/2024,employee shared folders,Consulting,Germany,BlackBasta,Employee data
gfad.de,04/05/2024,source code,Consulting,Germany,BlackBasta,source code
www.thaayakam.co.uk,04/05/2024,not yet published,Technology,United Kingdom,RansomHub,not yet published
goodinabernathy.com,04/05/2024,corporate data,Legal,United States,BlackBasta,Company data
goodinabernathy.com,04/05/2024,employee personal data,Legal,United States,BlackBasta,Personal/User data
goodinabernathy.com,04/05/2024,case data,Legal,United States,BlackBasta,case data
goodinabernathy.com,04/05/2024,confidential agreements,Legal,United States,BlackBasta,Confidential data
scullionlaw.com,04/05/2024,company data,Legal,United Kingdom,BlackBasta,Company data
scullionlaw.com,04/05/2024,employee personal data,Legal,United Kingdom,BlackBasta,Personal/User data
www.kamojou.co.za,05/05/2024,not yet published,Trading & Procurement,South Africa,RansomHub,not yet published
www.3gl.ca,05/05/2024,not yet published,Technology,Canada,Play,not yet published
Audubon Nature Institute (auduboninstitute.org),05/05/2024,confidential,Non-Profit,United States,IncRansom,Confidential data
Audubon Nature Institute (auduboninstitute.org),05/05/2024,contracts,Non-Profit,United States,IncRansom,Contract data
Audubon Nature Institute (auduboninstitute.org),05/05/2024,financial data,Non-Profit,United States,IncRansom,Financial data
Audubon Nature Institute (auduboninstitute.org),05/05/2024,hr,Non-Profit,United States,IncRansom,HR data
Audubon Nature Institute (auduboninstitute.org),05/05/2024,customer's data,Non-Profit,United States,IncRansom,Customer data
California Highway Patrol (SVEL237.org),06/05/2024,incidents,Government,United States,IncRansom,incidents
California Highway Patrol (SVEL237.org),06/05/2024,financial data,Government,United States,IncRansom,Financial data
California Highway Patrol (SVEL237.org),06/05/2024,confidential,Government,United States,IncRansom,Confidential data
William S. Hein & Co.,06/05/2024,confidential,Publishing,United States,IncRansom,Confidential data
William S. Hein & Co.,06/05/2024,confidential,Publishing,United States,IncRansom,Confidential data
William S. Hein & Co.,06/05/2024,contracts,Publishing,United States,IncRansom,Contract data
William S. Hein & Co.,06/05/2024,financial data,Publishing,United States,IncRansom,Financial data
William S. Hein & Co.,06/05/2024,customer's data,Publishing,United States,IncRansom,Customer data
William S. Hein & Co.,06/05/2024,incidents,Publishing,United States,IncRansom,incidents
William S. Hein & Co.,06/05/2024,hr,Publishing,United States,IncRansom,HR data
www.portosaofrancisco.com.br,06/05/2024,accounting documents,Maritime,Brazil,RansomHub,Accounting/Audit data
www.portosaofrancisco.com.br,06/05/2024,hr documents,Maritime,Brazil,RansomHub,HR data
www.portosaofrancisco.com.br,06/05/2024,financial reports,Maritime,Brazil,RansomHub,Financial data
www.portosaofrancisco.com.br,06/05/2024,reception,Maritime,Brazil,RansomHub,reception
www.portosaofrancisco.com.br,06/05/2024,contracts,Maritime,Brazil,RansomHub,Contract data
www.portosaofrancisco.com.br,06/05/2024,operation documents,Maritime,Brazil,RansomHub,operation documents
www.portosaofrancisco.com.br,06/05/2024,employee details,Maritime,Brazil,RansomHub,Employee data
Sterling Transportation Services (sts.local),07/05/2024,confidential,Transportation,United States,IncRansom,Confidential data
Sterling Transportation Services (sts.local),07/05/2024,hr,Transportation,United States,IncRansom,HR data
Sterling Transportation Services (sts.local),07/05/2024,financial data,Transportation,United States,IncRansom,Financial data
Sterling Transportation Services (sts.local),07/05/2024,customer's data,Transportation,United States,IncRansom,Customer data
www.lalengineering.com,07/05/2024,not yet published,Construction,Sri Lanka,RansomHub,not yet published
Specialty Market Managers,07/05/2024,confidential,Financial Services,United States,IncRansom,Confidential data
Specialty Market Managers,07/05/2024,customer's data,Financial Services,United States,IncRansom,Customer data
Specialty Market Managers,07/05/2024,financial data,Financial Services,United States,IncRansom,Financial data
Specialty Market Managers,07/05/2024,hr,Financial Services,United States,IncRansom,HR data
Continuing Healthcare Solutions (chs.local),07/05/2024,customer's data,Healthcare,United States,IncRansom,Customer data
Continuing Healthcare Solutions (chs.local),07/05/2024,financial data,Healthcare,United States,IncRansom,Financial data
Continuing Healthcare Solutions (chs.local),07/05/2024,contracts,Healthcare,United States,IncRansom,Contract data
Continuing Healthcare Solutions (chs.local),07/05/2024,confidential,Healthcare,United States,IncRansom,Confidential data
Continuing Healthcare Solutions (chs.local),07/05/2024,hr,Healthcare,United States,IncRansom,HR data
Continuing Healthcare Solutions (chs.local),07/05/2024,incidents,Healthcare,United States,IncRansom,incidents
Pinnacle Orthopaedics,08/05/2024,confidential,Healthcare,United States,IncRansom,Confidential data
Pinnacle Orthopaedics,08/05/2024,customer's data,Healthcare,United States,IncRansom,Customer data
Pinnacle Orthopaedics,08/05/2024,financial data,Healthcare,United States,IncRansom,Financial data
Pinnacle Orthopaedics,08/05/2024,contracts,Healthcare,United States,IncRansom,Contract data
Pinnacle Orthopaedics,08/05/2024,incidents,Healthcare,United States,IncRansom,incidents
iseta.fr,08/05/2024,not yet published,Education,France,RansomHub,not yet published
www.seagulf.com,12/05/2024,contracts,Maritime,Canada,Play,Contract data
www.seagulf.com,12/05/2024,client documents,Maritime,Canada,Play,Customer data
www.westmech-hvac.com,12/05/2024,not yet published,Service Provider,United States,Play,not yet published
www.freightbillauditor.com,12/05/2024,contracts,Logistics ,United States,Play,Contract data
www.freightbillauditor.com,12/05/2024,payrolls,Logistics ,United States,Play,payrolls
www.freightbillauditor.com,12/05/2024,employee information,Logistics ,United States,Play,Employee data
Delano Adult School (DJUHSD.ORG),13/05/2024,confidential,Education,United States,IncRansom,Confidential data
Delano Adult School (DJUHSD.ORG),13/05/2024,contracts,Education,United States,IncRansom,Contract data
Delano Adult School (DJUHSD.ORG),13/05/2024,financial data,Education,United States,IncRansom,Financial data
Delano Adult School (DJUHSD.ORG),13/05/2024,customer's data,Education,United States,IncRansom,Customer data
Delano Adult School (DJUHSD.ORG),13/05/2024,hr,Education,United States,IncRansom,HR data
Delano Adult School (DJUHSD.ORG),13/05/2024,incidents,Education,United States,IncRansom,incidents
City of Buckeye (buckeyeaz.gov),13/05/2024,contracts,Government,United States,IncRansom,Contract data
City of Buckeye (buckeyeaz.gov),13/05/2024,confidential,Government,United States,IncRansom,Confidential data
City of Buckeye (buckeyeaz.gov),13/05/2024,financial data,Government,United States,IncRansom,Financial data
City of Buckeye (buckeyeaz.gov),13/05/2024,incidents,Government,United States,IncRansom,incidents
City of Buckeye (buckeyeaz.gov),13/05/2024,hr,Government,United States,IncRansom,HR data
www.dtindustrialflooring.com,13/05/2024,client documents,Construction,United States,Play,Customer data
www.dtindustrialflooring.com,13/05/2024,contracts,Construction,United States,Play,Contract data
okuant.com,13/05/2024,investment documents,Real Estate,Spain,RansomHub,Financial data
okuant.com,13/05/2024,,Real Estate,Spain,RansomHub,
www.crezit.com,13/05/2024,personal identification,Financial Services,Spain,RansomHub,Personal/User data
www.crezit.com,13/05/2024,internal documents,Financial Services,Spain,RansomHub,internal documents
www.crezit.com,13/05/2024,customer documents,Financial Services,Spain,RansomHub,Customer data
www.kinter.com,13/05/2024,payroll data,Manufacturing,United States,Play,payroll data
www.kinter.com,13/05/2024,business license,Manufacturing,United States,Play,Company data
www.rrlaw.ca,13/05/2024,not yet published,Legal,Canada,Play,not yet published
www.citybuilders.com,13/05/2024,contracts,Construction,United States,Play,Contract data
www.citybuilders.com,13/05/2024,accounting documents,Construction,United States,Play,Accounting/Audit data
www.citybuilders.com,13/05/2024,layout documents,Construction,United States,Play,layout documents
www.aircleaningspecialists.com,13/05/2024,business process documents,Environmental,United States,Play,Company data
www.aircleaningspecialists.com,13/05/2024,financial documents,Environmental,United States,Play,Financial data
www.corbinturf.com,13/05/2024,client documents,Agriculture,United States,Play,Customer data
www.corbinturf.com,13/05/2024,contracts,Agriculture,United States,Play,Contract data
www.corbinturf.com,13/05/2024,financial documents,Agriculture,United States,Play,Financial data
www.aldenhoven.nl,14/05/2024,contracts,Renovation,Netherlands,Play,Contract data
www.aldenhoven.nl,14/05/2024,accounting documents,Renovation,Netherlands,Play,Accounting/Audit data
www.aldenhoven.nl,14/05/2024,layout documents,Renovation,Netherlands,Play,layout documents
www.eucatex.com.br,14/05/2024,application source codes,Renovation,Brazil,RansomHub,application source codes
www.eucatex.com.br,14/05/2024,financial documents,Renovation,Brazil,RansomHub,Financial data
www.eucatex.com.br,14/05/2024,non-disclosure agreements,Renovation,Brazil,RansomHub,Confidential data
www.eucatex.com.br,14/05/2024,contractors information,Renovation,Brazil,RansomHub,Contract data
www.eucatex.com.br,14/05/2024,clients information,Renovation,Brazil,RansomHub,Customer data
drmsusa.com,14/05/2024,not yet published,Technology,United States,IncRansom,not yet published
www.neodesha.org,14/05/2024,not yet published,Tourism,United States,RansomHub,not yet published
www.rockymountainsales.com,14/05/2024,contract information,Consulting,United States,RansomHub,Contract data
www.rockymountainsales.com,14/05/2024,internal documents,Consulting,United States,RansomHub,internal documents
www.rockymountainsales.com,14/05/2024,agreement documents,Consulting,United States,RansomHub,agreement documents
www.rockymountainsales.com,14/05/2024,invoices,Consulting,United States,RansomHub,invoices
www.rockymountainsales.com,14/05/2024,pricing documents,Consulting,United States,RansomHub,pricing documents
www.monsterasmetall.se,14/05/2024,business process documents,Distributor,Sweden,Play,Company data
www.monsterasmetall.se,14/05/2024,financial documents,Distributor,Sweden,Play,Financial data
www.monsterasmetall.se,14/05/2024,legal information,Distributor,Sweden,Play,Legal data
www.amarillagas.com,14/05/2024,not yet published,Energy,Argentina,Play,not yet published
www.chuoss.co.jp,15/05/2024,not yet published,Healthcare,Japan,RansomHub,not yet published
www.oriux.com,15/05/2024,accounting documents,Transportation,United States,RansomHub,Accounting/Audit data
www.oriux.com,15/05/2024,hr documents,Transportation,United States,RansomHub,HR data
www.oriux.com,15/05/2024,financial reports,Transportation,United States,RansomHub,Financial data
www.oriux.com,15/05/2024,clients information,Transportation,United States,RansomHub,Customer data
www.oriux.com,15/05/2024,contracts,Transportation,United States,RansomHub,Contract data
www.eastshoresound.com,16/05/2024,not yet published,Service Provider,United States,RansomHub,not yet published
www.houstonwastesolutions.com,17/05/2024,contract documents,Waste Management,Spain,RansomHub,Contract data
www.houstonwastesolutions.com,17/05/2024,client information,Waste Management,Spain,RansomHub,Customer data
Seaman's Mechanical,18/05/2024,contracts,Service Provider,United States,IncRansom,Contract data
Seaman's Mechanical,18/05/2024,financial data,Service Provider,United States,IncRansom,Financial data
Seaman's Mechanical,18/05/2024,contracts,Service Provider,United States,IncRansom,Contract data
Seaman's Mechanical,18/05/2024,financial data,Service Provider,United States,IncRansom,Financial data
Seaman's Mechanical,18/05/2024,confidential,Service Provider,United States,IncRansom,Confidential data
Seaman's Mechanical,18/05/2024,customer's data,Service Provider,United States,IncRansom,Customer data
Eden Project Ltd,18/05/2024,not yet published,Education,United Kingdom,IncRansom,not yet published
Helapet Ltd,18/05/2024,not yet published,Healthcare,United Kingdom,IncRansom,not yet published
www.mataderodegijon.es,19/05/2024,scada access,Energy,Spain,RansomHub,scada access
www.brittanyhorne.com,20/05/2024,not yet published,Consulting,United States,RansomHub,not yet published
www.throttleup.io,20/05/2024,not yet published,Consulting,United States,RansomHub,not yet published
